RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
B886F64BF2C019EC,classic,2023-01-03,2023-01-03,E 50 St & Park Ave,3 Ave & E 62 St,40.757334,-73.974235,member,0.62,05:44,6.478691722252217,Night(9pm-5am)
C5F9906DEAF7D318,classic,2023-01-10,2023-01-10,Water St & Gouverneur Ln,St James Pl & Pearl St,40.70469667894968,-74.00803416967392,member,0.61,03:49,9.589226530193399,Evening(5pm-9pm)
46F106D00DF7AE68,classic,2023-01-01,2023-01-01,Washington Square E,E 25 St & 2 Ave,40.73049393,-73.9957214,member,1.03,11:41,5.286034632935646,Night(9pm-5am)
1E732251563266B9,classic,2023-01-02,2023-01-02,E 169 St & Webster Ave,E 138 St & Park Ave,40.834015,-73.908863,member,1.82,16:08,6.764667620658255,Morning(5am-12pm)
A328A5D8953AC3E6,electric,2023-01-05,2023-01-05,W 56 St & 8 Ave,W 52 St & 6 Ave,40.766095877,-73.983266711,member,0.38,02:57,7.6930863447717375,Morning(5am-12pm)
9002B28B79840B41,classic,2023-01-09,2023-01-09,3 Ave & Carroll St,7 St & 3 Ave,40.677027,-73.9865,member,0.35,02:31,8.330908994736982,Night(9pm-5am)
93246A75402C4A47,classic,2023-01-08,2023-01-08,36 St & Ditmars Blvd,31 St & Hoyt Ave N,40.774306,-73.908335,member,0.5,04:13,7.0958051964946725,Evening(5pm-9pm)
C7455806A58E2B8C,electric,2023-01-15,2023-01-15,W 56 St & 8 Ave,3 Ave & E 62 St,40.765335083,-73.98358047,member,0.97,09:02,6.435490291476845,Afternoon(12pm-5pm)
05ECD32610C2B0D1,electric,2023-01-04,2023-01-04,E 16 St & 5 Ave,E 3 St & 1 Ave,40.73726186,-73.99238967,member,0.9,05:58,9.032668149808474,Night(9pm-5am)
20FA3F458D6405EA,classic,2023-01-24,2023-01-24,Warren St & Smith St,Hoyt St & Warren St,40.68542400997018,-73.99127773940563,member,0.14,01:16,6.5719128960751085,Afternoon(12pm-5pm)
D0933C682897C53E,electric,2023-01-31,2023-01-31,University Ave & W Burnside Ave,E 138 St & Park Ave,40.855361581,-73.910455942,member,3.11,21:48,8.55805619912539,Morning(5am-12pm)
5B04C85A289247E9,electric,2023-01-04,2023-01-04,Stanton St & Norfolk St,E 25 St & 2 Ave,40.720792174,-73.986257434,member,1.31,11:15,6.984690258015879,Evening(5pm-9pm)
70B797FECC237770,electric,2023-01-28,2023-01-28,36 St & Ditmars Blvd,35 St & 23 Ave,40.774306,-73.908335,member,0.17,01:15,8.13213388787754,Evening(5pm-9pm)
F6D279FBF27DDD9B,electric,2023-01-06,2023-01-06,W 56 St & 8 Ave,E 25 St & 2 Ave,40.765838146,-73.98289144,member,1.85,15:00,7.3994902573378285,Afternoon(12pm-5pm)
BECE8A6183B5F5FA,classic,2023-01-20,2023-01-20,E 50 St & Park Ave,W 52 St & 6 Ave,40.757334,-73.974235,member,0.4,05:33,4.318773468334993,Afternoon(12pm-5pm)
90798551B0AFF657,classic,2023-01-20,2023-01-20,36 St & Ditmars Blvd,35 St & 23 Ave,40.774306,-73.908335,member,0.17,01:57,5.193791212987874,Afternoon(12pm-5pm)
4F69502583A80E9E,classic,2023-01-16,2023-01-16,E 16 St & 5 Ave,E 25 St & 2 Ave,40.73726186,-73.99238967,member,0.67,05:20,7.534180251826538,Night(9pm-5am)
67CBEAD609B8713A,classic,2023-01-08,2023-01-08,36 St & Ditmars Blvd,35 St & 23 Ave,40.774306,-73.908335,member,0.17,02:16,4.471592237549684,Afternoon(12pm-5pm)
5D57EC92CB9EC80A,classic,2023-01-28,2023-01-28,Ditmars Blvd & 19 St,48 St & Skillman Ave,40.78145,-73.9183302,member,2.44,24:37,5.946868145259566,Evening(5pm-9pm)
8DC4667714A5DC66,classic,2023-01-13,2023-01-13,Warren St & Smith St,Kane St & Clinton St,40.68542400997018,-73.99127773940563,member,0.28,02:35,6.494175858158953,Evening(5pm-9pm)
1F1AD43F1DAE1741,classic,2023-01-09,2023-01-09,Warren St & Smith St,Kane St & Clinton St,40.68542400997018,-73.99127773940563,member,0.28,03:19,5.056839274785035,Evening(5pm-9pm)
EB546F735A475B99,electric,2023-01-27,2023-01-27,E 50 St & Park Ave,3 Ave & E 62 St,40.757334,-73.974235,member,0.62,06:40,5.577685260616843,Afternoon(12pm-5pm)
E7015EC95CBDFDB6,classic,2023-01-26,2023-01-26,Court St & State St,Kane St & Clinton St,40.6902375,-73.99203074,member,0.36,03:15,6.6338387199148245,Afternoon(12pm-5pm)
1CE0285B6AE2F24D,electric,2023-01-06,2023-01-06,Broadway & W 61 St,W 52 St & 6 Ave,40.770584106,-73.981918812,member,0.65,03:55,9.944413279616503,Evening(5pm-9pm)
B2A52833DE50C340,classic,2023-01-05,2023-01-05,Cherry St,St James Pl & Pearl St,40.71219906,-73.97948148,member,1.09,10:34,6.183364166112518,Morning(5am-12pm)
D4CBF16C465427C1,electric,2023-01-25,2023-01-25,W 59 St & 10 Ave,3 Ave & E 62 St,40.770502925,-73.987799525,member,1.28,09:40,7.934458070315002,Afternoon(12pm-5pm)
1D2F8B603B5D5C6A,classic,2023-01-15,2023-01-15,E 68 St & Madison Ave,3 Ave & E 62 St,40.7691572,-73.96703464,member,0.43,04:36,5.5988570808542955,Afternoon(12pm-5pm)
46301B25186DC064,electric,2023-01-09,2023-01-09,W 59 St & 10 Ave,3 Ave & E 62 St,40.770548463,-73.987897873,member,1.29,07:04,10.949240697035641,Night(9pm-5am)
372EDA066C9BC15E,classic,2023-01-18,2023-01-18,Barrow St & Hudson St,Washington Pl & 6 Ave,40.73172428,-74.00674436,member,0.34,02:59,6.8211455512087475,Afternoon(12pm-5pm)
A903CA802523B65B,electric,2023-01-28,2023-01-28,W 54 St & 11 Ave,W 52 St & 6 Ave,40.768333,-73.992573,member,0.82,04:27,11.043564467555786,Afternoon(12pm-5pm)
FC9248B9EEE5B22C,electric,2023-01-18,2023-01-18,46 St & Queens Blvd,48 St & Skillman Ave,40.74349759836971,-73.91860529780388,member,0.23,02:11,6.314537162728978,Night(9pm-5am)
941648453BBFE1B7,electric,2023-01-24,2023-01-24,Barrow St & Hudson St,Washington Pl & 6 Ave,40.73172428,-74.00674436,member,0.34,07:03,2.891258902313716,Evening(5pm-9pm)
230FDD8EE5EC61A5,electric,2023-01-26,2023-01-27,W 54 St & 11 Ave,Washington Pl & 6 Ave,40.768333,-73.992573,member,2.53,691:34,0.2195005355446751,Afternoon(12pm-5pm)
8A97395A10D6BE41,electric,2023-01-20,2023-01-20,39 Ave & 45 St,48 St & Skillman Ave,40.749488711,-73.918245196,member,0.25,01:45,8.497781134925882,Afternoon(12pm-5pm)
E5F0AB4B1AB5EB72,classic,2023-01-25,2023-01-25,W 40 St & 7 Ave,W 52 St & 6 Ave,40.754818,-73.988154,member,0.63,06:46,5.578539839334118,Morning(5am-12pm)
E736807F335C7FB3,classic,2023-01-03,2023-01-03,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:07,5.675387252207095,Evening(5pm-9pm)
6CDF4F726F07B741,classic,2023-01-10,2023-01-10,Beaver St & Fayette St,Evergreen Ave & Noll St,40.70099,-73.93921,member,0.32,03:39,5.2575611670690465,Evening(5pm-9pm)
F8FD8B262C708E33,electric,2023-01-10,2023-01-10,Sands St & Jay St,2 Ave & 44 St,40.700110435,-73.985933423,member,3.6,37:02,5.831008728516153,Afternoon(12pm-5pm)
696B9984A0F01D80,electric,2023-01-26,2023-01-26,Bleecker St & Crosby St,3 Ave & E 62 St,40.725942969,-73.995447278,member,3.02,17:51,10.145624046398126,Afternoon(12pm-5pm)
39B7F93F24917EBA,classic,2023-01-15,2023-01-15,W 40 St & 7 Ave,3 Ave & E 62 St,40.754818,-73.988154,member,1.33,18:18,4.357314336365009,Evening(5pm-9pm)
6B56CA8CCC1D4123,electric,2023-01-21,2023-01-21,Carroll St & Bond St,Kane St & Clinton St,40.6786115,-73.99037292,member,0.61,05:00,7.301381477233056,Afternoon(12pm-5pm)
258F8613B3A631E3,classic,2023-01-18,2023-01-18,Cadman Plaza E & Tillary St,Kane St & Clinton St,40.69597683,-73.99014892,member,0.75,07:16,6.179719990020897,Evening(5pm-9pm)
B63D8F46A7D638CE,electric,2023-01-26,2023-01-26,Crescent St & Ditmars Blvd,Washington Pl & 6 Ave,40.778736115,-73.914580703,member,5.52,37:57,8.723472251000002,Evening(5pm-9pm)
C4C31B711392B99A,electric,2023-01-04,2023-01-04,36 St & Hunters Point Ave,E 3 St & 1 Ave,40.737864971,-73.930283189,member,3.15,19:20,9.769259397097134,Afternoon(12pm-5pm)
E012F7E84253CBB9,classic,2023-01-31,2023-01-31,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,member,0.77,10:59,4.202961177193022,Night(9pm-5am)
F995DE716BE7980B,classic,2023-01-02,2023-01-02,Stanton St & Chrystie St,Washington Pl & 6 Ave,40.72229346,-73.99147535,member,0.83,13:07,3.792422009755206,Morning(5am-12pm)
5DD1A478E52552A2,classic,2023-01-05,2023-01-05,Bleecker St & Crosby St,New York Ave & St Marks Ave,40.72615604980408,-73.99510189890862,member,4.33,37:27,6.936604472481199,Evening(5pm-9pm)
3A568A39D28E02EC,electric,2023-01-13,2023-01-13,Beaver St & Fayette St,Park Pl & Franklin Ave,40.700903654,-73.939057589,member,2.06,12:22,9.98451699764389,Afternoon(12pm-5pm)
7F12BCB43239FF67,classic,2023-01-04,2023-01-04,Cadman Plaza E & Tillary St,St James Pl & Pearl St,40.69597683,-73.99014892,member,1.17,15:45,4.455087388252615,Evening(5pm-9pm)
58AADE8FB2FA573E,electric,2023-01-22,2023-01-22,Bleecker St & Crosby St,E 3 St & 1 Ave,40.726264596,-73.995130062,member,0.4,11:34,2.074658905905574,Afternoon(12pm-5pm)
1C1ACE8D64CDEA64,electric,2023-01-27,2023-01-27,Centre St & Chambers St,Kane St & Clinton St,40.712699056,-74.004729986,member,1.88,10:53,10.35538493787228,Evening(5pm-9pm)
EBD81A56C7913C3B,electric,2023-01-16,2023-01-16,Centre St & Chambers St,St James Pl & Pearl St,40.712778211,-74.00458324,member,0.26,09:24,1.6579929074747848,Afternoon(12pm-5pm)
4C85130478CA635A,electric,2023-01-22,2023-01-22,Crescent St & Ditmars Blvd,31 Ave & 14 St,40.7787185,-73.9145645,member,1.18,08:05,8.751256654086392,Evening(5pm-9pm)
DA8FF98ABDAAAB69,electric,2023-01-17,2023-01-17,Stanton St & Chrystie St,E 25 St & 2 Ave,40.722225904,-73.9912287,member,1.31,09:35,8.190841749672176,Afternoon(12pm-5pm)
9ED815731AD27F5A,classic,2023-01-28,2023-01-28,Willis Ave & Bruckner Blvd,E 138 St & Park Ave,40.805701,-73.925177,member,0.52,07:04,4.411899874383407,Afternoon(12pm-5pm)
D444D10D746B1FCE,classic,2023-01-31,2023-01-31,Bleecker St & Crosby St,E 25 St & 2 Ave,40.72615604980408,-73.99510189890862,member,1.2,11:53,6.056255888026557,Night(9pm-5am)
9CF326A2D83119DF,classic,2023-01-20,2023-01-20,Willis Ave & Bruckner Blvd,E 138 St & Park Ave,40.805701,-73.925177,member,0.52,07:48,3.9962855038585934,Evening(5pm-9pm)
CD1728C9992360F0,classic,2023-01-19,2023-01-19,Stanton St & Chrystie St,E 3 St & 1 Ave,40.72229346,-73.99147535,member,0.25,03:46,3.970459779242436,Afternoon(12pm-5pm)
5D431E4C2A560454,electric,2023-01-19,2023-01-19,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.726448298,-73.995428443,member,0.47,04:09,6.784309479989894,Night(9pm-5am)
6083CADD04E42C05,electric,2023-01-16,2023-01-16,W 40 St & 7 Ave,E 25 St & 2 Ave,40.754884005,-73.989055634,member,1.19,09:23,7.600434310532029,Afternoon(12pm-5pm)
D1C96D8EFA212D67,electric,2023-01-16,2023-01-16,Bleecker St & Crosby St,E 25 St & 2 Ave,40.726327658,-73.995008588,member,1.19,07:17,9.782876768636333,Morning(5am-12pm)
DBB80BA90D4C4F78,electric,2023-01-16,2023-01-16,Bleecker St & Crosby St,E 25 St & 2 Ave,40.726222754,-73.99503839,member,1.2,09:18,7.741533146126814,Afternoon(12pm-5pm)
EFCF3DF3E3CE48FB,classic,2023-01-06,2023-01-06,Sands St & Jay St,E 3 St & 1 Ave,40.700119,-73.9862,member,1.7,17:09,5.942791888671699,Evening(5pm-9pm)
11145C96698809CA,classic,2023-01-24,2023-01-24,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:26,5.259470981131086,Morning(5am-12pm)
6F4F7FB18CBDE0B6,classic,2023-01-16,2023-01-16,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:37,5.054778097401686,Night(9pm-5am)
C568F55F76F794F5,classic,2023-01-16,2023-01-16,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,03:32,6.593437557234702,Night(9pm-5am)
D584238E03D3D75C,classic,2023-01-07,2023-01-07,W 40 St & 7 Ave,W 52 St & 6 Ave,40.754818,-73.988154,member,0.63,10:48,3.4973446087230067,Evening(5pm-9pm)
AEEE5E5B2CAC68A7,electric,2023-01-10,2023-01-10,Willis Ave & Bruckner Blvd,Sheridan Ave & E 168 St,40.805593133,-73.925243616,member,2.12,13:01,9.762412154919453,Evening(5pm-9pm)
35C2DE163DA91537,classic,2023-01-04,2023-01-04,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,05:58,5.020864481288911,Night(9pm-5am)
D7ABCB1BF0C7388E,classic,2023-01-05,2023-01-05,Centre St & Chambers St,St James Pl & Pearl St,40.71273266,-74.0046073,member,0.26,03:41,4.2164441321152495,Evening(5pm-9pm)
A437348E5E61FFE5,classic,2023-01-08,2023-01-08,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,casual,0.77,09:51,4.684774819842354,Afternoon(12pm-5pm)
121CBBDD7EC46DAD,classic,2023-01-05,2023-01-05,Carroll St & Bond St,Kane St & Clinton St,40.6786115,-73.99037292,casual,0.61,08:04,4.535072466162494,Evening(5pm-9pm)
3B0754154B06C4F7,classic,2023-01-24,2023-01-24,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,03:56,5.927927547552197,Evening(5pm-9pm)
DDBC34FE8869153A,classic,2023-01-17,2023-01-17,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,05:24,5.552042689039343,Evening(5pm-9pm)
BC079AC183C49EDA,classic,2023-01-08,2023-01-08,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,member,0.77,09:37,4.800083118322395,Afternoon(12pm-5pm)
585BF72A4609FC30,classic,2023-01-18,2023-01-18,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,06:30,3.598496013204737,Afternoon(12pm-5pm)
57F226720B5130B2,electric,2023-01-14,2023-01-14,Crescent St & Ditmars Blvd,31 St & Hoyt Ave N,40.778627992,-73.914659858,member,0.53,09:29,3.348578609111363,Afternoon(12pm-5pm)
48E0BBD68BD7DB24,classic,2023-01-23,2023-01-23,Clinton St & Centre St,7 St & 3 Ave,40.67434,-74.00194698,member,0.65,12:57,3.010556245296006,Afternoon(12pm-5pm)
87375A7A45EDB21D,classic,2023-01-04,2023-01-04,6 Ave & 9 St,7 St & 3 Ave,40.668127,-73.98377641,member,0.44,06:11,4.258350695611264,Evening(5pm-9pm)
C901FD7A6D1E2E02,classic,2023-01-03,2023-01-03,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,10:31,2.2244931910544956,Evening(5pm-9pm)
FAE9F6301214B727,classic,2023-01-21,2023-01-21,Stanton St & Chrystie St,Washington Pl & 6 Ave,40.72229346,-73.99147535,member,0.83,13:32,3.6789058825557315,Night(9pm-5am)
6C6D7EC3E72B1C52,electric,2023-01-17,2023-01-17,Centre St & Chambers St,Kane St & Clinton St,40.71273266,-74.0046073,member,1.88,13:31,8.339864255400949,Evening(5pm-9pm)
3667307A06EA9F98,classic,2023-01-08,2023-01-08,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,06:59,4.289350020493561,Afternoon(12pm-5pm)
7F0B99E059D22CF9,classic,2023-01-13,2023-01-13,Lincoln Pl & Nostrand Ave,Park Pl & Franklin Ave,40.67077,-73.9507,member,0.38,05:37,4.050357070952308,Afternoon(12pm-5pm)
D5881B0C3D6A5F09,classic,2023-01-07,2023-01-07,Centre St & Chambers St,St James Pl & Pearl St,40.71273266,-74.0046073,member,0.26,03:00,5.194488070991337,Evening(5pm-9pm)
EC4F217F784642D3,electric,2023-01-09,2023-01-09,Bleecker St & Crosby St,E 25 St & 2 Ave,40.72615604980408,-73.99510189890862,member,1.2,09:08,7.870113970909727,Morning(5am-12pm)
BF85818201ABAB70,electric,2023-01-05,2023-01-05,W 40 St & 7 Ave,3 Ave & E 62 St,40.754818,-73.988154,member,1.33,10:21,7.700584298720912,Evening(5pm-9pm)
268FFAB1B44FE785,classic,2023-01-29,2023-01-29,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,member,0.77,07:32,6.13199721272854,Morning(5am-12pm)
FA7D1B426B6D9CD4,electric,2023-01-24,2023-01-24,6 Ave & 9 St,New York Ave & St Marks Ave,40.668185115,-73.98379004,member,1.98,11:32,10.29067400449856,Night(9pm-5am)
69DB1D959B254D6A,classic,2023-01-25,2023-01-25,39 Ave & 45 St,48 St & Skillman Ave,40.74947822183477,-73.91826465725897,member,0.25,02:11,6.8495235775822705,Morning(5am-12pm)
69A137598E086696,electric,2023-01-30,2023-01-30,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,08:04,3.7178406781341398,Afternoon(12pm-5pm)
6F1915201683E6AE,classic,2023-01-31,2023-01-31,W 40 St & 7 Ave,Washington Pl & 6 Ave,40.754818,-73.988154,casual,1.68,15:06,6.670975740502573,Morning(5am-12pm)
2507A21396341F4C,electric,2023-01-09,2023-01-09,Sands St & Jay St,E 3 St & 1 Ave,40.700114012,-73.985940695,member,1.7,11:16,9.04981390211118,Afternoon(12pm-5pm)
D5A793FA51DE1A66,classic,2023-01-26,2023-01-26,6 Ave & 9 St,7 St & 3 Ave,40.668127,-73.98377641,member,0.44,04:04,6.475375992870546,Evening(5pm-9pm)
DF7ACF52403CC448,classic,2023-01-08,2023-01-08,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,07:16,4.121596248431503,Afternoon(12pm-5pm)
53098CFF50836131,classic,2023-01-11,2023-01-11,Cadman Plaza E & Tillary St,Henry St & Middagh St,40.69597683,-73.99014892,member,0.31,02:35,7.1866930264606825,Afternoon(12pm-5pm)
61C22F4ED082FD25,classic,2023-01-05,2023-01-05,Cadman Plaza E & Tillary St,Henry St & Middagh St,40.69597683,-73.99014892,member,0.31,03:16,5.689871417063496,Afternoon(12pm-5pm)
6C0ADDBB95D784D5,classic,2023-01-03,2023-01-03,W 40 St & 7 Ave,E 25 St & 2 Ave,40.754818,-73.988154,member,1.17,14:10,4.9507161612908535,Night(9pm-5am)
6F37EE40F90089A0,classic,2023-01-05,2023-01-05,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,05:25,5.53473198060384,Morning(5am-12pm)
02061C1A0BD884D5,classic,2023-01-24,2023-01-24,Beaver St & Fayette St,Evergreen Ave & Noll St,40.70099,-73.93921,member,0.32,03:46,5.0752252351476965,Afternoon(12pm-5pm)
80C7E8FECE0E20DC,classic,2023-01-25,2023-01-25,Centre St & Chambers St,St James Pl & Pearl St,40.71273266,-74.0046073,member,0.26,37:01,0.4213629199730076,Afternoon(12pm-5pm)
B1B67B71AC2944D9,electric,2023-01-26,2023-01-26,Cadman Plaza E & Tillary St,St James Pl & Pearl St,40.69597683,-73.99014892,member,1.17,49:32,1.4170195758630293,Afternoon(12pm-5pm)
9F3984C98A0E7888,electric,2023-01-21,2023-01-21,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,member,0.77,06:05,7.574950197161853,Afternoon(12pm-5pm)
B1796D03E5164D6D,electric,2023-01-02,2023-01-02,W 40 St & 7 Ave,E 25 St & 2 Ave,40.754755259,-73.987344861,member,1.15,10:13,6.744494439864849,Afternoon(12pm-5pm)
5ABDF3B1AB82FA55,classic,2023-01-07,2023-01-07,6 Ave & 9 St,7 St & 3 Ave,40.668127,-73.98377641,member,0.44,04:44,5.561192426386173,Afternoon(12pm-5pm)
A613E161D3F330A8,classic,2023-01-04,2023-01-04,6 Ave & 9 St,7 St & 3 Ave,40.668127,-73.98377641,member,0.44,03:57,6.680218287941025,Evening(5pm-9pm)
0902A24AED4E8674,electric,2023-01-27,2023-01-27,W 40 St & 7 Ave,3 Ave & E 62 St,40.754905105,-73.988152862,member,1.33,12:07,6.582167111159991,Morning(5am-12pm)
7C32F98953024959,classic,2023-01-07,2023-01-07,Crescent St & Ditmars Blvd,31 St & Hoyt Ave N,40.7787185,-73.9145645,member,0.54,04:48,6.7480552479667315,Evening(5pm-9pm)
F8DAD15E51B48A55,electric,2023-01-11,2023-01-11,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,05:11,5.781293660811501,Evening(5pm-9pm)
C5518A7BFE2D7DD0,classic,2023-01-30,2023-01-30,Bleecker St & Crosby St,E 25 St & 2 Ave,40.72615604980408,-73.99510189890862,member,1.2,14:14,5.0533289974522795,Afternoon(12pm-5pm)
2250960659C3779F,electric,2023-01-21,2023-01-21,Carroll St & Bond St,Kane St & Clinton St,40.6786115,-73.99037292,member,0.61,04:34,8.000495476951214,Evening(5pm-9pm)
BCBE9E04AB71E30F,electric,2023-01-13,2023-01-13,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.7432096,-74.000306606,member,0.76,31:56,1.4278773215401241,Night(9pm-5am)
8F5CD8121FBB6903,classic,2023-01-18,2023-01-18,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,member,0.77,12:52,3.589209066248875,Evening(5pm-9pm)
EC28E0AD104ADFD8,classic,2023-01-24,2023-01-24,Lincoln Pl & Nostrand Ave,Park Pl & Franklin Ave,40.67077,-73.9507,member,0.38,04:16,5.32347504621072,Evening(5pm-9pm)
27DEFB22D9FC9988,electric,2023-01-07,2023-01-07,Willis Ave & Bruckner Blvd,Sheridan Ave & E 168 St,40.805631518,-73.925150871,member,2.11,15:18,8.267233197795404,Afternoon(12pm-5pm)
6DDA380A19CCA481,electric,2023-01-18,2023-01-18,Willis Ave & Bruckner Blvd,E 138 St & Park Ave,40.805666804,-73.925128698,member,0.53,19:09,1.660099066498801,Night(9pm-5am)
FE4AA5373E912314,classic,2023-01-23,2023-01-23,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,member,0.77,05:39,8.158844340316817,Night(9pm-5am)
2CAF0A17B79FDF55,electric,2023-01-01,2023-01-01,Beaver St & Fayette St,E 3 St & 1 Ave,40.70099,-73.93921,member,3.03,20:10,9.00889740114618,Afternoon(12pm-5pm)
82C76231A5A5CA34,electric,2023-01-13,2023-01-13,55 St & Northern Blvd,35 St & 23 Ave,40.75312829,-73.905897141,member,1.4,10:26,8.046477989529999,Afternoon(12pm-5pm)
5B23125D73980B88,electric,2023-01-25,2023-01-25,Crescent St & Ditmars Blvd,35 St & 23 Ave,40.778710365,-73.91471529,member,0.43,03:23,7.6073281962572725,Morning(5am-12pm)
965FF2F1260B8050,classic,2023-01-11,2023-01-11,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:57,4.7234875756128085,Afternoon(12pm-5pm)
E791674ECCDD095F,classic,2023-01-11,2023-01-11,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:59,4.682497331910352,Afternoon(12pm-5pm)
9F0A96FF35406B97,classic,2023-01-11,2023-01-11,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,05:56,3.9391618338986762,Afternoon(12pm-5pm)
AD479A4D1162A3A2,classic,2023-01-11,2023-01-11,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,05:14,4.467823081843264,Afternoon(12pm-5pm)
158675547B86AFF4,classic,2023-01-11,2023-01-11,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,06:38,3.526752072343632,Afternoon(12pm-5pm)
BBAD3CF78372F903,classic,2023-01-28,2023-01-28,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,05:13,4.471907249331125,Afternoon(12pm-5pm)
4E4CB693AF77F11D,electric,2023-01-18,2023-01-18,W 20 St & 8 Ave,3 Ave & E 62 St,40.743634582,-74.00033915,member,2.28,17:19,7.897091507355417,Afternoon(12pm-5pm)
59DC7A8764E827CD,electric,2023-01-16,2023-01-16,Cadman Plaza E & Tillary St,Park Pl & Franklin Ave,40.695829272,-73.990133166,member,2.31,12:10,11.38933133558947,Morning(5am-12pm)
4A55AF87AE43239D,classic,2023-01-17,2023-01-17,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:30,5.199768899160037,Morning(5am-12pm)
3BBF52810875C44D,classic,2023-01-30,2023-01-30,Cadman Plaza E & Tillary St,Henry St & Middagh St,40.69597683,-73.99014892,member,0.31,02:14,8.299310621778998,Afternoon(12pm-5pm)
3B7AD6745B32946E,electric,2023-01-10,2023-01-10,Crescent St & Ditmars Blvd,31 Ave & 14 St,40.77867353,-73.914634943,member,1.17,06:46,10.362668805463773,Morning(5am-12pm)
A43AE26FA3C2ADB0,electric,2023-01-10,2023-01-10,Myrtle Ave & Marcy Ave,Henry St & Middagh St,40.69539817,-73.94954908,member,2.23,19:22,6.907547450669286,Morning(5am-12pm)
A33B7A5814E87A92,classic,2023-01-27,2023-01-27,Sands St & Jay St,E 3 St & 1 Ave,40.700119,-73.9862,member,1.7,18:47,5.42597445890977,Morning(5am-12pm)
59B917B4897A9598,electric,2023-01-08,2023-01-08,Crescent St & Ditmars Blvd,31 St & Hoyt Ave N,40.778617978,-73.914584637,member,0.53,04:11,7.579489298142469,Morning(5am-12pm)
DB82FBA091A5598A,electric,2023-01-09,2023-01-09,W 40 St & 7 Ave,Washington Pl & 6 Ave,40.754818,-73.988154,member,1.68,11:45,8.567324609243306,Evening(5pm-9pm)
67F756F59950655A,electric,2023-01-17,2023-01-17,Bleecker St & Crosby St,E 25 St & 2 Ave,40.72615604980408,-73.99510189890862,member,1.2,11:17,6.375094630310919,Evening(5pm-9pm)
FC11475FF1959E10,electric,2023-01-23,2023-01-23,6 Ave & 9 St,7 St & 3 Ave,40.66813755,-73.983823776,member,0.44,03:36,7.306947135344589,Evening(5pm-9pm)
2C58A18C0520EC0A,classic,2023-01-26,2023-01-26,6 Ave & 9 St,Park Pl & Franklin Ave,40.668127,-73.98377641,member,1.49,17:32,5.094970284089236,Afternoon(12pm-5pm)
319FAF8E79F5EBF5,electric,2023-01-25,2023-01-25,Centre St & Chambers St,Henry St & Middagh St,40.71273266,-74.0046073,casual,1.1,88:59,0.7416199751969319,Afternoon(12pm-5pm)
